,nuts_id,nuts_name,cumulated_pop
0,AT111,Mittelburgenland,4001.0
1,AT112,Nordburgenland,4136.0
2,AT113,Südburgenland,4184.0
3,AT121,Mostviertel-Eisenwurzen,5471.0
4,AT122,Niederösterreich-Süd,4154.0
5,AT123,Sankt Pölten,5400.0
6,AT124,Waldviertel,4454.0
7,AT125,Weinviertel,3945.0
8,AT126,Wiener Umland/Nordteil,3557.0
9,AT127,Wiener Umland/Südteil,4433.0
10,AT130,Wien,4401.0
11,AT211,Klagenfurt-Villach,4092.0
12,AT212,Oberkärnten,4418.0
13,AT213,Unterkärnten,4351.0
14,AT221,Graz,4096.0
15,AT222,Liezen,4391.0
16,AT223,Östliche Obersteiermark,3764.0
17,AT224,Oststeiermark,4548.0
18,AT225,West- und Südsteiermark,4457.0
19,AT226,Westliche Obersteiermark,4119.0
20,AT311,Innviertel,5311.0
21,AT312,Linz-Wels,4747.0
22,AT313,Mühlviertel,4798.0
23,AT314,Steyr-Kirchdorf,4761.0
24,AT315,Traunviertel,5164.0
25,AT321,Lungau,5251.0
26,AT322,Pinzgau-Pongau,5218.0
27,AT323,Salzburg und Umgebung,5172.0
28,AT331,Außerfern,4649.0
29,AT332,Innsbruck,4661.0
30,AT333,Osttirol,5179.0
31,AT334,Tiroler Oberland,5372.0
32,AT335,Tiroler Unterland,4964.0
33,AT341,Bludenz-Bregenzer Wald,3575.0
34,AT342,Rheintal-Bodenseegebiet,5380.0
35,BE100,Arr. de Bruxelles-Capitale,3532.0
36,BE211,Arr. Antwerpen,3263.0
37,BE212,Arr. Mechelen,3176.0
38,BE213,Arr. Turnhout,3390.0
39,BE221,Arr. Hasselt,3303.0
40,BE222,Arr. Maaseik,3111.0
41,BE223,Arr. Tongeren,3089.0
42,BE231,Arr. Aalst,3228.0
43,BE232,Arr. Dendermonde,3328.0
44,BE233,Arr. Eeklo,3215.0
45,BE234,Arr. Gent,3417.0
46,BE235,Arr. Oudenaarde,3195.0
47,BE236,Arr. Sint-Niklaas,3452.0
48,BE241,Arr. Halle-Vilvoorde,3264.0
49,BE242,Arr. Leuven,2965.0
50,BE251,Arr. Brugge,3151.0
51,BE252,Arr. Diksmuide,3614.0
52,BE253,Arr. Ieper,3372.0
53,BE254,Arr. Kortrijk,3614.0
54,BE255,Arr. Oostende,2958.0
55,BE256,Arr. Roeselare,3720.0
56,BE257,Arr. Tielt,3617.0
57,BE258,Arr. Veurne,2388.0
58,BE310,Arr. Nivelles,3385.0
59,BE321,Arr. Ath,2796.0
60,BE322,Arr. Charleroi,3281.0
61,BE323,Arr. Mons,2898.0
62,BE324,Arr. Mouscron,3073.0
63,BE325,Arr. Soignies,1748.0
64,BE326,Arr. Thuin,3322.0
65,BE327,Arr. Tournai,2824.0
66,BE331,Arr. Huy,3086.0
67,BE332,Arr. Liège,3121.0
68,BE334,Arr. Waremme,2949.0
69,BE335,Arr. Verviers,2992.0
70,BE336,Bezirk Verviers,2986.0
71,BE341,Arr. Arlon,3409.0
72,BE342,Arr. Bastogne,3232.0
73,BE343,Arr. Marche-en-Famenne,2931.0
74,BE344,Arr. Neufchâteau,3224.0
75,BE345,Arr. Virton,3197.0
76,BE351,Arr. Dinant,3044.0
77,BE352,Arr. Namur,3390.0
78,BE353,Arr. Philippeville,2850.0
79,CH011,Vaud,986.0
80,CH012,Valais,4252.0
81,CH013,Geneva,4032.0
82,CH021,Berne,3795.0
83,CH022,Fribourg,4364.0
84,CH023,Solothurn,4327.0
85,CH024,Neuchâtel,4236.0
86,CH025,Jura,4195.0
87,CH031,Basel-Stadt,4108.0
88,CH032,Basel-Landschaft,4242.0
89,CH033,Aargau,2943.0
90,CH040,Zürich,3998.0
91,CH051,Glarus,3299.0
92,CH052,Schaffhausen,3835.0
93,CH053,Appenzell Ausserrhoden,663.0
94,CH054,Appenzell Innerrhoden,5080.0
95,CH055,St. Gallen,4110.0
96,CH056,Grisons,4440.0
97,CH057,Thurgau,4222.0
98,CH061,Lucerne,4291.0
99,CH062,Uri,4490.0
100,CH063,Schwyz,3564.0
101,CH064,Obwalden,4348.0
102,CH065,Nidwalden,4240.0
103,CH066,Zug,3843.0
104,CH070,Ticino,4221.0
105,CZ010,Hlavní město Praha,3759.0
